Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
17-05-2017,952.06,953.98,949.5,953.98,953.64,15925,151.56
18-05-2017,934.6,950.67,915.5,943.93,945.67,4708,44.61
19-05-2017,949.56,952.5,940.67,944,943.46,3042,28.79
22-05-2017,948.65,950,944,946.65,946.65,2078,19.69
23-05-2017,945.15,945.15,938,939.5,940.72,9100,85.78
24-05-2017,942.92,945.57,935.17,937.01,935.81,13544,127.21
25-05-2017,940,953.03,939,951.71,950.46,19113,180.6
26-05-2017,953.84,958.8,950.17,956.6,957.69,8735,83.57
29-05-2017,957.99,963.25,956.7,960.83,960.98,34000,326.5
30-05-2017,959.58,963.5,959.25,962.75,962.87,15395,148.01
31-05-2017,961.89,967.5,961.89,967.5,967.08,13040,125.88
01-06-2017,966.09,967,964,965,964.98,13367,129.04
02-06-2017,967.78,969.69,965.82,966.5,967.17,14746,142.62
05-06-2017,967.83,972.02,967.17,971,970.64,17018,165.02
06-06-2017,973.29,973.29,967.61,968,969.65,23700,230.03
07-06-2017,970,973.87,968.04,970,969.96,1280,12.42
08-06-2017,972.6,973.21,970,970.47,970.85,4002,38.9
09-06-2017,970,971.58,965,970.25,971,9068,87.74
12-06-2017,967.3,969.7,963,966.97,966.96,12150,117.65
13-06-2017,970.13,971.38,965.7,966.5,966.91,23890,231.67
14-06-2017,967.64,969,964.33,967,966.99,1610,15.57
15-06-2017,966.99,968.76,964.2,965,965.53,16894,163.35
16-06-2017,964.22,969,963,963,963.55,3355,32.38
19-06-2017,968.8,971.35,967.36,970.9,969.59,11081,107.36
20-06-2017,974,974,968.1,971,969.4,726,7.04
21-06-2017,967.7,970.49,967.01,968,967.98,26693,258.66
22-06-2017,969.86,974,965.91,966,967.43,19145,185.91
23-06-2017,968.5,968.76,961.4,963.59,962.28,13682,132.1
27-06-2017,966.54,967.02,954.55,957.15,955.64,23392,224.77
28-06-2017,954.5,958,952.11,954.23,953.89,35056,334.5
29-06-2017,957,964.5,956,959.32,960.71,24702,236.96
30-06-2017,951.1,960.8,949.14,959.97,958.2,23100,220.4
03-07-2017,960,968.23,960,966.4,965.96,11338,109.36
04-07-2017,967.6,971.94,966.01,966.21,967.42,23732,229.9
05-07-2017,966.85,969.49,966.1,967.92,967.73,56306,545.21
06-07-2017,969.46,973.49,969,970,970.21,14753,143.16
07-07-2017,971.4,976.3,968.23,971,970.84,18542,180.27
10-07-2017,976,983.5,975.5,980.1,981.15,5303,51.94
11-07-2017,985,989.5,982.61,985,985.28,19403,191.48
12-07-2017,986,990,985,988.31,985.96,29287,288.78
13-07-2017,989.95,993,988.77,991,991.53,27341,270.8
14-07-2017,992.01,994.75,991.75,994.5,994.32,12335,122.48
17-07-2017,996.31,1001.67,996.1,1000.1,998.32,6852,68.49
18-07-2017,996.1,997.15,989.9,994,994.46,10284,102.2
19-07-2017,996,1001.9,994,1001.9,1000.33,2490,24.87
20-07-2017,1001.39,1001.39,995.01,999,999.28,18255,182.5
21-07-2017,998.9,1000.61,992,997.8,998.42,11778,117.44
24-07-2017,1000,1011.89,1000,1005,1005.85,34595,347.81
25-07-2017,1013.88,1013.88,1002.5,1003,1003.96,42602,428.11
26-07-2017,1004.92,1012,1004,1005.5,1009.9,35964,362.06
27-07-2017,109.5,115.5,101,101.5,101.18,207901,215.02
28-07-2017,101.5,101.5,100.6,100.89,100.7,127504,128.43
31-07-2017,101.09,102.13,100.8,102,101.85,316508,320.79
01-08-2017,101.81,102.2,101.65,102,102.07,184231,187.94
02-08-2017,102.34,102.34,101.72,101.74,101.8,173666,177.44
03-08-2017,101.7,101.84,100.77,101.15,101.34,224858,227.88
04-08-2017,101.35,101.77,101.03,101.74,101.7,88833,90.13
07-08-2017,101,101.9,97.6,101.51,101.5,98642,100.21
08-08-2017,101.45,101.69,100.28,100.55,100.59,126641,127.75
09-08-2017,100.09,100.6,99.8,99.8,99.98,35752,35.86
10-08-2017,99.74,100,99.01,99.52,99.47,442971,440.8
11-08-2017,98,98.62,97.85,98.05,98.07,451907,443.05
14-08-2017,98.74,98.74,98.22,98.5,98.54,334955,329.55
16-08-2017,98,100.27,98,100.27,99.87,203247,201.31
17-08-2017,100,100.63,99.74,100.26,100.26,48000,48.1
18-08-2017,99.73,99.8,99,99.67,99.62,34461,34.31
21-08-2017,99.65,99.81,98.64,98.75,98.7,142227,141.09
22-08-2017,99.37,99.39,98.5,99.15,98.99,233446,230.89
23-08-2017,99.15,99.51,98.75,99.3,99.38,245316,243.03
24-08-2017,99.34,99.8,99.32,99.55,99.69,272481,271.62
28-08-2017,97.7,100.1,95.7,99.93,99.93,269955,269.53
29-08-2017,99.47,99.65,99,99.11,99.16,102604,102.05
30-08-2017,99.47,99.82,99.4,99.55,99.6,235418,234.49
31-08-2017,99.72,100.09,99.4,99.82,99.83,196345,195.69
01-09-2017,100,100.91,99.85,100.53,100.62,169699,170.7
04-09-2017,100.59,100.75,99.6,100,99.99,231715,231.84
05-09-2017,100.4,100.65,99.92,100.65,100.57,125890,126.46
06-09-2017,100.13,100.34,99.8,100.15,100.14,80399,80.44
07-09-2017,100.4,100.7,100.28,100.52,100.38,47409,47.66
08-09-2017,100.7,100.7,100.2,100.5,100.55,24036,24.17
11-09-2017,100.91,101.19,100.7,100.95,101.11,232750,235.18
12-09-2017,101.18,101.93,101.18,101.9,101.87,38790,39.31
13-09-2017,101.85,102.4,101.61,102.12,102.06,75318,76.91
14-09-2017,102.15,102.36,101.76,102,102.13,164944,168.47
15-09-2017,101.9,102,101.47,101.61,101.68,51017,51.87
18-09-2017,102.19,102.72,102.19,102.49,102.48,12423,12.74
19-09-2017,102.8,102.8,102.4,102.5,102.5,38919,39.9
20-09-2017,102.82,102.82,102.27,102.27,102.43,39591,40.58
21-09-2017,103.2,106.5,101.7,102.3,102.28,34429,35.26
22-09-2017,101.74,102,100.82,100.92,100.91,60537,61.39
25-09-2017,100.62,100.7,99.5,99.88,99.76,96251,96.08
26-09-2017,99.73,99.86,99.28,99.42,99.45,87211,86.75
27-09-2017,99.67,99.81,98.45,98.6,98.56,283633,281.37
28-09-2017,98.39,98.9,98,98.3,98.63,115352,113.47
29-09-2017,100,100,98.6,99.13,98.81,96700,95.61
03-10-2017,100,100.79,99.17,99.6,99.62,90931,90.43
04-10-2017,101.6,103.6,99.45,100.25,99.9,172360,171.83
05-10-2017,100.15,100.44,99.78,100,99.96,94029,94.02
06-10-2017,100.33,100.97,100.27,100.97,100.8,139760,140.63
09-10-2017,100.8,101.26,100.61,101.08,101.06,23973,24.21
10-10-2017,101,101.5,101,101.31,101.22,71830,72.7
11-10-2017,101.5,101.68,100.56,100.6,100.72,128829,130.15
12-10-2017,101.14,102,100.97,102,101.84,4624,4.7
13-10-2017,102.4,103.2,102.16,102.8,102.91,365715,375.19
16-10-2017,103.4,103.68,102.9,103.45,103.34,117802,121.77
17-10-2017,103.26,103.9,103.06,103.26,103.35,65371,67.67
18-10-2017,103.4,103.5,102.83,103.5,103.34,30013,30.93
19-10-2017,102.97,102.97,102,102.49,102.48,29543,30.32
23-10-2017,102.49,103,102,102.65,102.45,21550,22.07
24-10-2017,102.93,103.24,102.75,103,103,4205,4.33
25-10-2017,104.1,104.1,103.25,103.65,103.74,71023,73.71
